31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method unrelatedPinnedIntermediateCertificateInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:246}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:9976:14120:10060:14119 MethodDeclaration unrelatedPinnedIntermediateCertificateInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method testConnectViaHttpProxyToHttps(ProxyConfig) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:964}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:36390:37802:36603:37801 MethodDeclaration testConnectViaHttpProxyToHttps(ProxyConfig)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method proxyAuthenticateOnConnect() at okhttp-tests/src/test/java/okhttp3/CallTest.java:2696}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:96522:98118:96640:98117 MethodDeclaration proxyAuthenticateOnConnect()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method connectViaHttpsReusingConnectionsDifferentFactories() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:651}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:24275:25867:24365:25866 MethodDeclaration connectViaHttpsReusingConnectionsDifferentFactories()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
351b3d6bf786e001f80ab3a7a933d4279cafbf83|Add get(String) alternative which fails on invalid inputs|EXTRACT|EXTRACT	{Method parse(String) at okhttp/src/main/java/okhttp3/HttpUrl.java:896}	{Method get(String) at okhttp/src/main/java/okhttp3/HttpUrl.java:910})|okhttp/src/main/java/okhttp3/HttpUrl.java:37673:38039:37864:38038 MethodDeclaration parse(String)|okhttp/src/main/java/okhttp3/HttpUrl.java:37989:38254:38199:38253 MethodDeclaration get(String)
351b3d6bf786e001f80ab3a7a933d4279cafbf83|Add get(String) alternative which fails on invalid inputs|EXTRACT_MOVE|EXTRACT_MOVE	{Method url(String) at okhttp/src/main/java/okhttp3/Request.java:126}	{Method get(String) at okhttp/src/main/java/okhttp3/HttpUrl.java:910})|okhttp/src/main/java/okhttp3/Request.java:3030:3814:3314:3813 MethodDeclaration url(String)|okhttp/src/main/java/okhttp3/HttpUrl.java:37989:38254:38199:38253 MethodDeclaration get(String)
d908a676c25b6b3d547b45a9970f4bfb7a358010|Support client authentication in MockWebServer|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method buildServerSslSocketFactory(ClientAuth) at okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:246}	{Method buildServerSslSocketFactory() at okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:242})|okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:8655:9637:8737:9636 MethodDeclaration buildServerSslSocketFactory(ClientAuth)|okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:8444:9008:8500:9007 MethodDeclaration buildServerSslSocketFactory()
36f4fd04f74323c137ca6ac1b464e9f5f04f33bf|Add parse overload which fails on invalid inputs|EXTRACT|EXTRACT	{Method parse(String) at okhttp/src/main/java/okhttp3/MediaType.java:47}	{Method get(String) at okhttp/src/main/java/okhttp3/MediaType.java:47})|okhttp/src/main/java/okhttp3/MediaType.java:1662:3248:1840:3247 MethodDeclaration parse(String)|okhttp/src/main/java/okhttp3/MediaType.java:1662:3660:1858:3659 MethodDeclaration get(String)
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|RENAME|RENAME	{Method ca(int) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/HeldCertificate.java:95}	{Method certificateAuthority(int) at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:241})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/HeldCertificate.java:3184:3473:3396:3472 MethodDeclaration ca(int)|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:8711:9018:8941:9017 MethodDeclaration certificateAuthority(int)
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method unrelatedPinnedIntermediateCertificateInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:245}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:9835:13902:9919:13901 MethodDeclaration unrelatedPinnedIntermediateCertificateInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method successfulMatchAcceptsAnyMatchingCertificate() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:116}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:3971:4280:4054:4279 MethodDeclaration successfulMatchAcceptsAnyMatchingCertificate()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method setUp() at okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:52}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:1686:3002:1732:3001 MethodDeclaration setUp()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method successfulCheckForWildcardHostname() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:160}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:5613:5896:5686:5895 MethodDeclaration successfulCheckForWildcardHostname()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method absentHostnameMatches() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:155}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:5398:5609:5458:5608 MethodDeclaration absentHostnameMatches()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method multipleHostnamesForOneCertificate() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:145}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:4998:5394:5071:5393 MethodDeclaration multipleHostnamesForOneCertificate()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method trustedRootNotSelfSigned() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:202}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:7330:8290:7393:8289 MethodDeclaration trustedRootNotSelfSigned()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method unrelatedPinnedLeafCertificateInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:160}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:6125:9831:6201:9830 MethodDeclaration unrelatedPinnedLeafCertificateInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method multipleCertificatesForOneWildcardHostname() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:189}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:6615:6989:6696:6988 MethodDeclaration multipleCertificatesForOneWildcardHostname()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method certificateChain(HeldCertificate, HeldCertificate[]) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:85}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:3028:3652:3382:3651 MethodDeclaration certificateChain(HeldCertificate, HeldCertificate[])|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method coalescesWhenCertificatePinsMatch() at okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:180}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:6244:6999:6380:6998 MethodDeclaration coalescesWhenCertificatePinsMatch()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method buildClient(HeldCertificate, HeldCertificate[]) at okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:232}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:8098:8577:8179:8576 MethodDeclaration buildClient(HeldCertificate, HeldCertificate[])|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method sameKeypairSamePin() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:81}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:2571:3386:2710:3385 MethodDeclaration sameKeypairSamePin()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method successfulCheckSha1Pin() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:108}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:3654:3967:3715:3966 MethodDeclaration successfulCheckSha1Pin()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method successfulMatchAcceptsAnyMatchingCertificateForWildcardHostname() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:168}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:5900:6238:6008:6237 MethodDeclaration successfulMatchAcceptsAnyMatchingCertificateForWildcardHostname()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method chainGoesAllTheWayToSelfSignedRoot() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:175}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:6254:7326:6327:7325 MethodDeclaration chainGoesAllTheWayToSelfSignedRoot()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method unorderedChainOfCertificatesWithoutRoot() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:132}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:4728:5494:4806:5493 MethodDeclaration unorderedChainOfCertificatesWithoutRoot()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method equalsFromCertificate() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:34}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:1210:1649:1270:1648 MethodDeclaration equalsFromCertificate()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method unsuccessfulCheckForOneHostnameWithWildcardAndDirectCertificate() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:209}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:7426:7875:7534:7874 MethodDeclaration unsuccessfulCheckForOneHostnameWithWildcardAndDirectCertificate()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method multipleCertificatesForOneHostname() at okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:136}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificatePinnerTest.java:4634:4994:4707:4993 MethodDeclaration multipleCertificatesForOneHostname()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|RENAME|RENAME	{Method subjectAlternativeName(String) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/HeldCertificate.java:104}	{Method addSubjectAlternativeName(String) at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:177})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/HeldCertificate.java:3479:3787:3733:3786 MethodDeclaration subjectAlternativeName(String)|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:6515:6910:6778:6909 MethodDeclaration addSubjectAlternativeName(String)
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method httpsWithIpAddress() at okhttp-tests/src/test/java/okhttp3/CallTest.java:3209}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CallTest.java:115385:116867:115442:116866 MethodDeclaration httpsWithIpAddress()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
e983dd2ae0fec1fef4eb9b08584cc2c852b47114|HeldCertificate: a cert and its private key|EXTRACT_MOVE|EXTRACT_MOVE	{Method orderedChainOfCertificatesWithoutRoot() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:92}	{Method certificate() at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:72})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:3311:3951:3387:3950 MethodDeclaration orderedChainOfCertificatesWithoutRoot()|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2758:2824:2796:2823 MethodDeclaration certificate()
